거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20120110,382500,379500,387000,376500,197808,75954769000,00,0.00,N,2,4000,
20120111,385000,383000,391500,379500,180717,69631785000,00,0.00,N,2,2500,
20120112,389000,390000,391000,385000,148488,57633395000,00,0.00,N,2,4000,
20120113,393500,395000,395500,392000,184436,72701386500,00,0.00,N,2,4500,
20120116,385500,393000,393000,382000,177915,68347837044,00,0.00,N,5,-8000,
20120117,394000,389500,394000,388000,215139,84493381500,00,0.00,N,2,8500,
20120118,396000,393500,397500,388500,193772,76432184500,00,0.00,N,2,2000,
20120119,407000,399500,409500,399000,305752,124346978500,00,0.00,N,2,11000,
20120120,414500,407000,415000,407000,216286,89055846000,00,0.00,N,2,7500,
20120125,421500,416000,427000,414500,303710,128749259000,00,0.00,N,2,7000,
20120126,416500,416000,420000,410000,198729,82623016500,00,0.00,N,5,-5000,
20120127,423500,417000,425000,414500,146246,61757493000,00,0.00,N,2,7000,
20120130,416500,419500,420000,412000,186111,77189632000,00,0.00,N,5,-7000,
20120131,414500,415000,421500,409500,254385,105758392500,00,0.00,N,5,-2000,
20120201,412000,413500,420000,409000,207521,85553387500,00,0.00,N,5,-2500,
20120202,418500,418000,420000,413000,189320,79031014500,00,0.00,N,2,6500,
20120203,417000,418500,419000,412000,115543,47907873500,00,0.00,N,5,-1500,
20120206,412000,419500,422500,407500,276913,113821098500,00,0.00,N,5,-5000,
20120207,408000,412500,413500,404500,220691,89818104500,00,0.00,N,5,-4000,
20120208,407000,406000,408000,403500,264157,107119470500,00,0.00,N,5,-1000,
20120209,409000,409500,412500,402000,284160,115239339000,00,0.00,N,2,2000,
20120210,416000,411000,422000,409500,393668,164273068000,00,0.00,N,2,7000,
20120213,416000,416000,420000,414000,156073,65131984500,00,0.00,N,3,0,
20120214,415000,414500,416000,411500,184085,76003431000,00,0.00,N,5,-1000,
20120215,416000,411000,418000,411000,168337,69817076000,00,0.00,N,2,1000,
20120216,406000,410500,412000,404500,250553,101804612500,00,0.00,N,5,-10000,
20120217,410000,413000,413000,408000,135316,55560147000,00,0.00,N,2,4000,
20120220,413000,420500,421000,413000,250395,102518064000,00,0.00,N,2,3000,
20120221,413000,411000,417000,410500,129646,53583973500,00,0.00,N,3,0,
20120222,414000,415000,415500,410000,132540,54847353000,00,0.00,N,2,1000,
20120223,413000,407000,414000,407000,125766,51655153500,00,0.00,N,5,-1000,
20120224,418500,415000,420000,412500,214005,89284189000,00,0.00,N,2,5500,
20120227,415500,419000,421500,414500,119367,49783287000,00,0.00,N,5,-3000,
20120228,414000,413000,417000,410000,128234,52852807500,00,0.00,N,5,-1500,
20120229,416000,414500,418500,414000,171585,71512027500,00,0.00,N,2,2000,
20120302,424000,420000,426500,416500,310928,131322585500,00,0.00,N,2,8000,
20120305,422000,424000,426500,420500,155736,65921334000,00,0.00,N,5,-2000,
20120306,409000,417500,418000,406000,340990,139974505500,00,0.00,N,5,-13000,
20120307,403500,405000,405000,399000,169024,68066782000,00,0.00,N,5,-5500,
20120308,401500,400500,402000,396500,379654,151711721500,00,0.00,N,5,-2000,
20120309,399000,402000,405000,397500,242963,97008765000,00,0.00,N,5,-2500,
20120312,395500,400500,400500,393000,191716,75707660500,00,0.00,N,5,-3500,
20120313,397000,393500,398500,393500,139679,55449178500,00,0.00,N,2,1500,
20120314,398500,400000,401000,398000,203801,81382213000,00,0.00,N,2,1500,
20120315,396500,402000,402000,395500,173639,69241819500,00,0.00,N,5,-2000,
20120316,395000,397500,401000,393500,149375,59193338500,00,0.00,N,5,-1500,
20120319,397500,398000,401000,396000,110163,43827931000,00,0.00,N,2,2500,
20120320,399000,401000,405000,396000,195550,78214906500,00,0.00,N,2,1500,
20120321,390000,396000,396500,387500,305068,119064918000,00,0.00,N,5,-9000,
20120322,385000,390500,390500,381000,238277,91542073500,00,0.00,N,5,-5000,
20120323,383500,380500,384000,380500,137634,52582549500,00,0.00,N,5,-1500,
20120326,381500,382500,384500,377000,170308,64711949000,00,0.00,N,5,-2000,
20120327,385000,385000,387500,382500,163688,63086707000,00,0.00,N,2,3500,
20120328,382000,387500,387500,378000,173052,65883485898,00,0.00,N,5,-3000,
20120329,377500,378500,379000,375000,142636,53695859000,00,0.00,N,5,-4500,
20120330,380000,377500,383500,375500,175681,66829814664,00,0.00,N,2,2500,
20120402,382500,379500,387000,379500,148223,56934305500,00,0.00,N,2,2500,
20120403,380500,383500,386000,377500,194800,74061573000,00,0.00,N,5,-2000,
20120404,375000,380500,380500,370500,256468,95647523000,00,0.00,N,5,-5500,
20120405,372000,376500,376500,370500,125706,46723001500,00,0.00,N,5,-3000,
20120406,372500,372500,374000,367000,93071,34623444000,00,0.00,N,2,500,
20120409,366500,371000,371000,365500,128174,46989785000,00,0.00,N,5,-6000,
20120410,371500,369500,373500,368000,155289,57734259500,00,0.00,N,2,5000,
20120412,376500,377000,379000,372000,218885,82494180000,00,0.00,N,2,5000,
20120413,384500,383000,386000,380500,242873,93285771500,00,0.00,N,2,8000,
20120416,381000,382000,382000,375000,116922,44274700000,00,0.00,N,5,-3500,
20120417,381000,383000,383500,378000,118817,45198327500,00,0.00,N,3,0,
20120418,380500,383500,384500,379500,131645,50241885500,00,0.00,N,5,-500,
20120419,380000,380500,382500,378500,71093,27078871000,00,0.00,N,5,-500,
20120420,378500,381500,383000,374500,79394,29940528500,00,0.00,N,5,-1500,
20120423,384500,382000,388500,376000,255577,98501520000,00,0.00,N,2,6000,
20120424,383500,378000,387000,378000,195820,75134795181,00,0.00,N,5,-1000,
20120425,384500,384000,386500,381000,142895,54827287000,00,0.00,N,2,1000,
20120426,382000,380500,383500,379500,109408,41728202000,00,0.00,N,5,-2500,
20120427,378500,382000,383000,375000,181128,68292185500,00,0.00,N,5,-3500,
20120430,375500,381500,381500,375000,130728,49115793000,00,0.00,N,5,-3000,
20120502,376000,376000,377000,371500,174078,65195602500,00,0.00,N,2,500,
20120503,374000,373000,376000,372000,97319,36305609500,00,0.00,N,5,-2000,
20120504,374000,376500,376500,370000,143803,53558797000,00,0.00,N,3,0,
20120507,370000,374000,375500,369000,207246,77094683500,00,0.00,N,5,-4000,
20120508,379500,375000,381500,371500,281067,106386537500,00,0.00,N,2,9500,
20120509,385000,381500,389500,379500,326201,126094745500,00,0.00,N,2,5500,
20120510,381500,385000,387500,380500,167807,64254801000,00,0.00,N,5,-3500,
20120511,384500,383000,388000,377000,229415,88391172500,00,0.00,N,2,3000,
20120514,381000,382000,387500,379500,167817,64247012500,00,0.00,N,5,-3500,
20120515,381000,384000,388000,381000,251574,96798232000,00,0.00,N,3,0,
20120516,372500,380000,380500,371000,193788,72525911000,00,0.00,N,5,-8500,
20120517,368500,373000,376000,366000,248944,91820738000,00,0.00,N,5,-4000,
20120518,358500,368000,368000,357000,200980,72077558000,00,0.00,N,5,-10000,
20120521,357500,357000,360000,351000,146412,52064236000,00,0.00,N,5,-1000,
20120522,355000,357500,359500,349000,283900,100206929500,00,0.00,N,5,-2500,
20120523,351500,351000,352000,348000,135527,47420064500,00,0.00,N,5,-3500,
20120524,353500,353500,356000,351500,135858,48111201500,00,0.00,N,2,2000,
20120525,356000,356000,358000,350500,162576,57683535000,00,0.00,N,2,2500,
20120529,358500,356000,361500,354000,156032,56045387000,00,0.00,N,2,2500,
20120530,362500,357000,362500,355500,184645,66473849000,00,0.00,N,2,4000,
20120531,362000,358000,362000,353500,203059,72951325000,00,0.00,N,5,-500,
20120601,357500,356000,358000,353500,140610,50069552500,00,0.00,N,5,-4500,
20120604,353000,348500,357000,348000,192698,67985609500,00,0.00,N,5,-4500,
20120605,357500,357000,359500,355000,125827,44985029000,00,0.00,N,2,4500,
20120607,365000,363500,367500,361000,121160,44224660000,00,0.00,N,2,7500,
20120608,370500,370500,374000,368500,235473,87616917500,00,0.00,N,2,5500,
20120611,375500,371000,376000,370500,95365,35716490000,00,0.00,N,2,5000,
20120612,368500,366000,370500,366000,128954,47441045000,00,0.00,N,5,-7000,
20120613,368000,368000,369000,362500,116320,42603711000,00,0.00,N,5,-500,
20120614,376500,368500,376500,368000,321552,120476530000,00,0.00,N,2,8500,
20120615,375000,377500,378000,371500,123206,46340741000,00,0.00,N,5,-1500,
20120618,380500,380000,384000,376000,159677,60822250000,00,0.00,N,2,5500,
20120619,379500,376000,383000,376000,77351,29432584000,00,0.00,N,5,-1000,
20120620,382500,379500,384000,377500,92973,35444256500,00,0.00,N,2,3000,
20120621,379000,379000,384000,377500,117669,44711307500,00,0.00,N,5,-3500,
20120622,370500,379000,379000,367000,158087,58763807500,00,0.00,N,5,-8500,
20120625,365500,367000,368000,360000,193904,70269617000,00,0.00,N,5,-5000,
20120626,359000,361500,365000,356500,205445,73613692500,00,0.00,N,5,-6500,
20120627,359000,356500,363500,354000,183621,65981231000,00,0.00,N,3,0,
20120628,358000,362500,363500,358000,140708,50740564000,05,0.00,N,5,-1000,
20120629,363500,357500,364500,357000,191659,69264489668,00,0.00,N,2,5500,
20120702,366000,361500,368500,360500,109894,40196030500,00,0.00,N,2,2500,
20120703,373000,365000,376000,365000,182755,68229037500,00,0.00,N,2,7000,
20120704,377000,370500,380500,370500,181698,68743494000,00,0.00,N,2,4000,
20120705,375000,375500,377500,373500,102700,38504041000,00,0.00,N,5,-2000,
20120706,375000,371500,379500,371500,77684,29187331500,00,0.00,N,3,0,
20120709,374000,375000,377000,369500,98560,36794526867,00,0.00,N,5,-1000,
20120710,372500,371500,376500,371000,135320,50511451800,00,0.00,N,5,-1500,
20120711,368500,371000,372000,365500,114945,42277375000,00,0.00,N,5,-4000,
20120712,357500,365500,369000,357000,275372,99185301613,00,0.00,N,5,-11000,
20120713,359500,358000,363000,355500,211278,75929775500,00,0.00,N,2,2000,
20120716,361000,359000,362000,356000,99202,35577875000,00,0.00,N,2,1500,
20120717,360500,361500,367500,358500,90952,33037963500,00,0.00,N,5,-500,
20120718,356500,358500,361000,354500,122514,43720115000,00,0.00,N,5,-4000,
20120719,359000,360500,363500,359000,185439,67028342800,00,0.00,N,2,2500,
20120720,358500,363000,363000,358500,107165,38619198000,00,0.00,N,5,-500,
20120723,359500,357000,361500,355500,155896,55940315000,00,0.00,N,2,1000,
20120724,362500,360500,366000,356000,157054,57013488000,00,0.00,N,2,3000,
20120725,353500,357000,362000,350500,220186,78176497000,00,0.00,N,5,-9000,
20120726,354500,351000,356500,349000,164898,58107945500,00,0.00,N,2,1000,
20120727,358500,362000,362000,355000,153544,55001574500,00,0.00,N,2,4000,
20120730,357500,363000,363000,356500,112269,40219252500,00,0.00,N,5,-1000,
20120731,364500,360000,368500,355000,250823,90989644500,00,0.00,N,2,7000,
20120801,368500,359500,371000,358500,197370,72504602500,00,0.00,N,2,4000,
20120802,368000,368000,369500,364500,85451,31411825500,00,0.00,N,5,-500,
20120803,365000,367000,367000,362500,104385,38022115500,00,0.00,N,5,-3000,
20120806,366500,369000,370000,366000,79241,29124350000,00,0.00,N,2,1500,
20120807,366000,366500,367500,363000,69059,25244231500,00,0.00,N,5,-500,
20120808,372000,369500,375500,367500,295905,110594452500,00,0.00,N,2,6000,
20120809,381000,373500,385000,372000,396879,151161586500,00,0.00,N,2,9000,
20120810,385000,378000,385500,378000,141348,54311283000,00,0.00,N,2,4000,
20120813,383500,384500,385000,381500,79560,30471890500,00,0.00,N,5,-1500,
20120814,387000,384500,388000,381500,125563,48429257500,00,0.00,N,2,3500,
20120816,387500,384000,390000,382500,153893,59572231500,00,0.00,N,2,500,
20120817,387000,384500,391500,384500,130684,50866713500,00,0.00,N,5,-500,
20120820,391000,389000,395000,386500,142912,55917754500,00,0.00,N,2,4000,
20120821,385500,395000,395000,384000,150683,58395523000,00,0.00,N,5,-5500,
20120822,382000,385500,386000,375000,216546,82008608000,00,0.00,N,5,-3500,
20120823,382000,377000,384500,376500,97922,37282851500,00,0.00,N,3,0,
20120824,374500,377000,379000,372500,164463,61564998500,00,0.00,N,5,-7500,
20120827,378000,376000,383500,375500,137155,52173161000,00,0.00,N,2,3500,
20120828,379000,378500,383000,375500,72506,27432386590,00,0.00,N,2,1000,
20120829,376000,376000,379000,375000,96072,36152459500,00,0.00,N,5,-3000,
20120830,367000,374000,376000,366000,205076,75454294000,00,0.00,N,5,-9000,
20120831,369000,362000,370000,362000,120467,44343489500,00,0.00,N,2,2000,
20120903,366000,366000,368000,360500,156059,56689845000,00,0.00,N,5,-3000,
20120904,363000,362000,364500,360500,221697,80263080000,00,0.00,N,5,-3000,
20120905,358000,360500,361500,355500,212242,75747610000,00,0.00,N,5,-5000,
20120906,356500,356500,359000,354000,169852,60409548100,00,0.00,N,5,-1500,
20120907,364000,361000,365500,360000,255819,92995358000,00,0.00,N,2,7500,
20120910,365500,368000,372000,364500,154207,56648656503,00,0.00,N,2,1500,
20120911,365500,362000,366000,360500,118858,43236486500,00,0.00,N,3,0,
20120912,368000,368000,372000,366000,185539,68397291000,00,0.00,N,2,2500,
20120913,368500,364000,371000,364000,209111,77029141000,00,0.00,N,2,500,
20120914,380000,377000,381500,376500,355985,134908956500,00,0.00,N,2,11500,
20120917,375500,380000,381500,374500,164238,61789502000,00,0.00,N,5,-4500,
20120918,374500,376500,376500,370000,131819,49081729500,00,0.00,N,5,-1000,
20120919,376500,375500,379000,371000,162920,61283594000,00,0.00,N,2,2000,
20120920,377500,375000,380500,373500,125246,47476705500,00,0.00,N,2,1000,
20120921,381000,379000,384000,377000,188693,72058371000,00,0.00,N,2,3500,
20120924,377000,378000,380000,373500,130299,49071867000,00,0.00,N,5,-4000,
20120925,375000,377500,377500,373500,74442,27952583500,00,0.00,N,5,-2000,
20120926,371000,372000,372000,368500,169049,62636151000,00,0.00,N,5,-4000,
20120927,367500,364000,368000,363000,274034,100150156000,00,0.00,N,5,-3500,
20120928,365500,369000,369000,364000,175138,63982036067,00,0.00,N,5,-2000,
20121002,365500,363000,368000,363000,115709,42341978000,00,0.00,N,3,0,
20121004,367000,362500,370500,362500,115166,42291589500,00,0.00,N,2,1500,
20121005,365000,367500,370500,363500,160034,58591816000,00,0.00,N,5,-2000,
20121008,358000,361000,361500,356500,1544341,546734552500,00,0.00,N,5,-7000,
20121009,357500,359000,359500,357000,199023,69659298500,00,0.00,N,5,-500,
20121010,352500,355000,357500,351000,233563,82388150500,00,0.00,N,5,-5000,
20121011,350000,351000,355500,349500,258772,90865021500,00,0.00,N,5,-2500,
20121012,351500,352000,355000,350500,135659,47504384500,00,0.00,N,2,1500,
20121015,352000,351500,353500,350500,123586,43491606500,00,0.00,N,2,500,
20121016,352500,352000,353500,350000,134774,47454080800,00,0.00,N,2,500,
20121017,355000,355000,357500,353000,151875,53934101500,00,0.00,N,2,2500,
20121018,357500,358000,358000,355500,133685,47718740500,00,0.00,N,2,2500,
20121019,357000,358500,358500,355500,122797,43867438500,00,0.00,N,5,-500,
20121022,356000,350500,356000,350500,100364,35383414000,00,0.00,N,5,-1000,
20121023,348500,353000,354000,345500,254875,88587308500,00,0.00,N,5,-7500,
20121024,343500,347000,348000,341500,225511,77541317000,00,0.00,N,5,-5000,
20121025,342000,343500,346500,341500,159980,54848312500,00,0.00,N,5,-1500,
20121026,342000,340000,344500,340000,139739,47839778500,00,0.00,N,3,0,
20121029,344500,343000,348000,342500,115626,39968306500,00,0.00,N,2,2500,
20121030,342500,346500,346500,341500,73503,25228684500,00,0.00,N,5,-2000,
20121031,343500,344500,345500,342500,70855,24377640500,00,0.00,N,2,1000,
20121101,336000,340000,341000,333000,215375,72372583500,00,0.00,N,5,-7500,
20121102,337500,342500,343000,335000,153586,51800695000,00,0.00,N,2,1500,
20121105,334000,336500,339000,334000,97396,32642113000,00,0.00,N,5,-3500,
20121106,335500,333000,338500,332000,156459,52356633000,00,0.00,N,2,1500,
20121107,336000,339500,339500,333500,162703,54610607000,00,0.00,N,2,500,
20121108,331500,332000,334000,328000,270170,89341987000,00,0.00,N,5,-4500,
20121109,326500,330500,330500,323500,173896,56560751000,00,0.00,N,5,-5000,
20121112,323000,326500,326500,320000,171978,55383410000,00,0.00,N,5,-3500,
20121113,325000,323500,328500,322000,172009,56132758000,00,0.00,N,2,2000,
20121114,325000,325000,325500,320500,107104,34585553000,00,0.00,N,3,0,
20121115,318000,320000,320500,316500,200647,63800410000,00,0.00,N,5,-7000,
20121116,316000,315000,318000,314500,124089,39187869500,00,0.00,N,5,-2000,
20121119,317000,314000,319000,312500,158868,50196806500,00,0.00,N,2,1000,
20121120,316500,319500,320000,315000,113708,36051829500,00,0.00,N,5,-500,
20121121,308000,314500,315000,304500,274743,84691240000,00,0.00,N,5,-8500,
20121122,309000,309500,311000,304500,243782,74848931500,00,0.00,N,2,1000,
20121123,313500,307500,317000,306000,192058,59946759000,00,0.00,N,2,4500,
20121126,318000,311500,321000,311000,213988,68211313000,00,0.00,N,2,4500,
20121127,319500,316500,321500,315500,190204,60662970500,00,0.00,N,2,1500,
20121128,312500,315500,317000,309500,203344,63552289500,00,0.00,N,5,-7000,
20121129,319500,315000,321000,314000,164948,52550348000,00,0.00,N,2,7000,
20121130,323500,319500,325000,318500,235331,76018587500,00,0.00,N,2,4000,
20121203,324500,322000,324500,320000,80742,26072727500,00,0.00,N,2,1000,
20121204,318500,319500,321000,317000,135399,43099823000,00,0.00,N,5,-6000,
20121205,322000,321000,322000,316000,171716,54828170500,00,0.00,N,2,3500,
20121206,331500,324500,332500,322500,404879,133476824500,00,0.00,N,2,9500,
20121207,338000,334000,339500,333500,332764,112311537250,00,0.00,N,2,6500,
20121210,337000,333000,340000,333000,165216,55677910000,00,0.00,N,5,-1000,
20121211,342500,335000,345000,335000,270092,92517246500,00,0.00,N,2,5500,
20121212,345000,346500,347500,342500,219210,75780216500,00,0.00,N,2,2500,
