거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20130308,103488,104993,105293,102285,90216,9315745500,00,0.00,N,5,-1203,
20130311,99878,104090,104090,98073,108132,10777653200,00,0.00,N,5,-3610,
20130312,97472,100480,100781,97171,80763,7909558850,00,0.00,N,5,-2406,
20130313,93260,96870,96870,92959,133836,12590564400,00,0.00,N,5,-4211,
20130314,89650,93260,93260,88146,230231,20648566900,00,0.00,N,5,-3610,
20130315,91455,89650,92357,89650,149642,13652589500,00,0.00,N,2,1805,
20130318,88446,91756,91756,88446,70509,6324018900,00,0.00,N,5,-3008,
20130319,88446,88446,89650,88146,53641,4759534850,00,0.00,N,3,0,
20130320,86641,89349,90552,86641,72292,6376184750,00,0.00,N,5,-1805,
20130321,83934,86641,87845,83934,84464,7210909250,00,0.00,N,5,-2707,
20130322,83633,88747,91756,83031,320367,28097219400,00,0.00,N,5,-300,
20130325,84535,83934,86040,83934,81008,6890832050,00,0.00,N,2,902,
20130326,87243,85438,93561,85438,242494,21536870150,00,0.00,N,2,2707,
20130327,87243,88146,88146,86040,95787,8337274400,00,0.00,N,3,0,
20130328,86341,87845,89349,86040,58679,5128196900,00,0.00,N,5,-902,
20130329,88146,87544,88446,86942,43500,3814276950,00,0.00,N,2,1805,
20130401,86341,88446,88747,85438,57236,4958849300,00,0.00,N,5,-1805,
20130402,81828,86641,87243,81527,122152,10188396800,00,0.00,N,5,-4512,
20130403,80324,81828,81828,79421,95705,7696244050,00,0.00,N,5,-1504,
20130404,80625,80324,81527,79120,78316,6298382000,00,0.00,N,2,300,
20130405,76413,81527,81527,75510,105930,8192584100,00,0.00,N,5,-4211,
20130408,74909,76413,77315,74608,66275,5012948750,00,0.00,N,5,-1504,
20130409,73705,75209,76112,73404,59427,4420755600,00,0.00,N,5,-1203,
20130410,76413,74006,78218,73404,80708,6120458150,00,0.00,N,2,2707,
20130411,76112,78218,78519,75209,48281,3684257800,00,0.00,N,5,-300,
20130412,74909,77616,79120,74307,72641,5579905350,00,0.00,N,5,-1203,
20130415,67388,74909,75811,67087,179811,12536485700,00,0.00,N,5,-7520,
20130416,66485,65883,68892,65583,102785,6886702750,00,0.00,N,5,-902,
20130417,63176,67388,67989,62273,131814,8457827000,00,0.00,N,5,-3309,
20130418,61973,62574,64379,61672,82341,5178438050,00,0.00,N,5,-1203,
20130419,62574,61973,64078,61973,59140,3709533850,00,0.00,N,2,601,
20130422,64981,62875,64981,62574,99393,6382432700,00,0.00,N,2,2406,
20130423,64379,64680,64981,63477,58363,3751199500,00,0.00,N,5,-601,
20130424,67688,65883,68591,64680,98485,6606199200,00,0.00,N,2,3309,
20130425,65883,67388,68290,65282,92733,6161052100,00,0.00,N,5,-1805,
20130426,64379,66184,66786,64379,49176,3216219000,00,0.00,N,5,-1504,
20130429,60769,64078,64078,60167,130110,7988816900,00,0.00,N,5,-3610,
20130430,61672,61070,62574,60468,90192,5557091250,00,0.00,N,2,902,
20130502,55595,61371,61672,55595,293702,16752953790,00,0.00,N,5,-6076,
20130503,55655,55956,56437,55354,134462,7508248700,00,0.00,N,2,60,
20130506,57039,56497,61371,56257,274035,16097406520,00,0.00,N,2,1383,
20130507,57761,57219,58182,56918,121926,7043388400,00,0.00,N,2,722,
20130508,58904,58242,61371,58182,166832,9923504370,00,0.00,N,2,1143,
20130509,60769,58904,61070,58904,115016,6923882950,00,0.00,N,2,1865,
20130510,62574,61070,64981,60769,204122,12863981550,00,0.00,N,2,1805,
20130513,59024,61070,61371,57159,168855,9912072620,00,0.00,N,5,-3549,
20130514,61070,58904,61371,58362,120345,7260883160,00,0.00,N,2,2045,
20130515,62574,61973,63477,61672,93268,5840479500,00,0.00,N,2,1504,
20130516,67989,63176,71900,63176,506897,34957817500,00,0.00,N,2,5415,
20130520,69493,68892,73104,68290,244248,17194244550,00,0.00,N,2,1504,
20130521,67087,68591,69493,66485,123077,8376320100,00,0.00,N,5,-2406,
20130522,65583,68591,68892,64981,165792,11039944650,00,0.00,N,5,-1504,
20130523,63477,65282,66485,63477,133535,8632041650,00,0.00,N,5,-2105,
20130524,63176,64680,64981,61672,108028,6796519200,00,0.00,N,5,-300,
20130527,64379,62875,64379,62574,46059,2930722000,00,0.00,N,2,1203,
20130528,64078,63778,64981,62273,99224,6307479600,00,0.00,N,5,-300,
20130529,66184,64680,66786,64379,81806,5372766650,00,0.00,N,2,2105,
20130530,65583,65282,66184,64379,66180,4326517500,00,0.00,N,5,-601,
20130531,70697,65883,70697,65883,244623,16919278750,00,0.00,N,2,5114,
20130603,70697,69493,72502,68591,151512,10653786500,00,0.00,N,3,0,
20130604,70095,71299,71299,69193,65536,4586419050,00,0.00,N,5,-601,
20130605,66786,70396,70697,66485,86182,5834478900,00,0.00,N,5,-3309,
20130607,76714,76714,76714,76714,79758,6118156050,00,0.00,N,1,9927,
20130610,88146,86040,88146,84535,371629,31030714200,00,0.00,N,1,11431,
20130611,93862,93260,97772,87845,1174647,108419099750,00,0.00,N,2,5715,
20130612,80023,80023,86942,80023,1095048,89865591000,00,0.00,N,4,-13838,
20130613,76413,76714,79421,74307,492918,37772098450,00,0.00,N,5,-3610,
20130614,77315,76413,81527,75811,593552,46578008850,00,0.00,N,2,902,
20130617,88747,79421,88747,78218,936326,78479422150,00,0.00,N,1,11431,
20130618,86040,89048,90552,84836,660980,57631011250,00,0.00,N,5,-2707,
20130619,87845,85739,93862,84836,738599,66111528650,00,0.00,N,2,1805,
20130620,85438,87243,91154,83633,340953,29780914800,00,0.00,N,5,-2406,
20130621,92658,83332,94463,83332,1082294,98664898000,00,0.00,N,2,7220,
20130624,86040,90251,91154,85739,395397,34846611000,00,0.00,N,5,-6618,
20130625,85739,84535,90853,80023,483344,41576670650,00,0.00,N,5,-300,
20130626,87845,88747,90251,85438,433818,38290887750,00,0.00,N,2,2105,
20130627,87544,89349,90552,87243,287025,25357317300,00,0.00,N,5,-300,
20130628,86641,88446,89951,85137,289481,25170585550,00,0.00,N,5,-902,
20130701,83934,87544,88146,83633,260468,22183224750,00,0.00,N,5,-2707,
20130702,85438,84535,86641,83332,270107,22947036000,00,0.00,N,2,1504,
20130703,79421,84836,86040,78218,334612,27169509450,00,0.00,N,5,-6016,
20130704,91154,87243,91154,85438,989303,87778133750,00,0.00,N,1,11732,
20130705,88747,94764,99277,87544,1194053,111427176200,00,0.00,N,5,-2406,
20130708,88146,92357,94764,87243,569573,51623948100,00,0.00,N,5,-601,
20130709,88146,88747,93260,84235,582259,51220138750,00,0.00,N,3,0,
20130710,85137,87243,90552,85137,347662,30298505300,00,0.00,N,5,-3008,
20130711,91455,91455,92658,88747,554936,50385686900,00,0.00,N,2,6317,
20130712,89650,88146,90251,87243,285115,25240528800,00,0.00,N,5,-1805,
20130715,92056,89048,92056,88446,290167,26295470750,00,0.00,N,2,2406,
20130716,92357,91154,93561,89951,245018,22545127550,00,0.00,N,2,300,
20130717,90853,92658,94764,89349,302414,27980378600,00,0.00,N,5,-1504,
20130718,89650,90251,90552,88446,143848,12875177000,00,0.00,N,5,-1203,
20130719,92357,90552,92357,89048,146750,13386118200,00,0.00,N,2,2707,
20130722,94463,91455,95667,90251,364845,34082599650,00,0.00,N,2,2105,
20130723,95065,93260,95065,92658,195782,18416891450,00,0.00,N,2,601,
20130724,101984,95667,102586,95366,428728,42424081050,00,0.00,N,2,6919,
20130725,103789,102887,111912,100781,953442,101083042000,00,0.00,N,2,1805,
20130726,93260,97472,98976,92658,591566,56847958300,00,0.00,N,5,-10529,
20130729,96569,96569,99878,95667,462885,45106594100,00,0.00,N,2,3309,
20130730,96569,95667,98374,94463,221382,21369749950,00,0.00,N,3,0,
20130731,96870,95366,99277,95366,201098,19537030450,00,0.00,N,2,300,
20130801,100179,97171,101984,95667,474326,46595188400,00,0.00,N,2,3309,
20130802,100179,100781,101984,98675,208915,20988310050,00,0.00,N,3,0,
20130805,96569,99277,100179,94764,215318,20926074100,00,0.00,N,5,-3610,
20130806,95967,96870,97171,93260,162917,15473838000,00,0.00,N,5,-601,
20130807,93260,95065,97171,93260,148610,14116352350,00,0.00,N,5,-2707,
20130808,107098,107098,107098,107098,53637,5744275000,00,0.00,N,1,13838,
20130809,112814,113717,119132,111912,973599,111888212600,00,0.00,N,2,5715,
20130812,115522,114619,115823,110408,403346,46002183400,00,0.00,N,2,2707,
20130813,132670,114319,132670,113416,1258246,157902492600,00,0.00,N,1,17147,
20130814,138687,134776,147411,130263,2255116,314000896200,00,0.00,N,2,6016,
20130816,148314,150119,155233,143801,1108704,166848754550,00,0.00,N,2,9626,
20130819,136581,158542,168771,133272,3378220,504643239950,00,0.00,N,5,-11732,
20130820,131467,138987,143199,130263,1475328,200044627950,00,0.00,N,5,-5114,
20130821,133572,136280,137182,127255,1076717,143549086250,00,0.00,N,2,2105,
20130822,136882,130564,147712,128458,2201496,306541545800,00,0.00,N,2,3309,
20130823,132369,137182,140492,130865,839839,114409354350,00,0.00,N,5,-4512,
20130826,114920,135377,136581,112814,1340428,165947920150,00,0.00,N,5,-17448,
20130827,113717,114920,121840,111310,1309025,153561059850,00,0.00,N,5,-1203,
20130828,110408,111912,114920,106497,893600,98963339550,00,0.00,N,5,-3309,
20130829,109505,111009,112814,108603,368139,40759589800,00,0.00,N,5,-902,
20130830,111611,110408,111611,106497,385929,42290787850,00,0.00,N,2,2105,
20130902,114619,111912,119734,111009,620172,71718226850,00,0.00,N,2,3008,
20130903,119433,114018,120335,112514,604390,70825629400,00,0.00,N,2,4813,
20130904,119433,118530,122140,118230,377124,45221519850,00,0.00,N,3,0,
20130905,116124,120335,120636,115823,246806,29185070200,00,0.00,N,5,-3309,
20130906,118530,118230,120937,116725,306057,36250366100,00,0.00,N,2,2406,
20130909,114018,118530,118831,113717,292383,33827473100,00,0.00,N,5,-4512,
20130910,117327,116124,118530,115522,287570,33644157350,00,0.00,N,2,3309,
20130911,117327,120035,121539,116725,269813,31918493000,00,0.00,N,3,0,
20130912,119734,118530,120035,117327,212097,25172649200,00,0.00,N,2,2406,
20130913,118530,119433,120335,117929,154587,18354564900,00,0.00,N,5,-1203,
20130916,117327,119132,120035,116425,174449,20595822200,00,0.00,N,5,-1203,
20130917,116124,114319,117327,110408,358281,40934326500,00,0.00,N,5,-1203,
20130923,112130,108751,112744,108751,315071,34938702900,01,-2.07,N,5,-3993,
20130924,113359,113052,115816,112130,134522,15279463250,00,0.00,N,2,1228,
20130925,111208,112744,113359,110594,93915,10509780650,00,0.00,N,5,-2150,
20130926,110287,110287,111208,109980,86456,9550735200,00,0.00,N,5,-921,
20130927,113052,110901,115816,110594,146168,16497649950,00,0.00,N,2,2764,
20130930,108751,111823,112437,108751,124558,13647078900,00,0.00,N,5,-4300,
20131001,105064,108443,109980,103835,138195,14747473300,00,0.00,N,5,-3686,
20131002,99842,104143,105679,98920,283311,28670151650,00,0.00,N,5,-5222,
20131004,95234,98306,99534,95234,173804,16807998800,00,0.00,N,5,-4608,
20131007,94619,94619,97077,93698,195294,18626908750,00,0.00,N,5,-614,
20131008,95234,95848,97384,94926,123500,11866866850,00,0.00,N,2,614,
20131010,94312,94005,96155,94005,87405,8286243700,00,0.00,N,5,-921,
20131011,96770,95541,97077,94619,101407,9749999700,00,0.00,N,2,2457,
20131014,93390,96462,97077,93390,88875,8420289350,00,0.00,N,5,-3379,
20131015,89704,93083,94926,89397,179328,16469855050,00,0.00,N,5,-3686,
20131016,88168,90318,91547,88168,123306,11051544000,00,0.00,N,5,-1536,
20131017,81102,88782,89397,80795,285013,23872389900,00,0.00,N,5,-7065,
20131018,87861,80795,90011,80795,266336,22911644500,00,0.00,N,2,6758,
20131021,84174,89704,90011,83867,145054,12458487900,00,0.00,N,5,-3686,
20131022,86325,85096,88168,84174,114278,9860143300,00,0.00,N,2,2150,
20131023,98306,89397,99227,89089,893739,85962557600,00,0.00,N,2,11981,
20131024,96770,96462,100149,94619,384390,37518294920,00,0.00,N,5,-1536,
20131025,98920,102607,105064,98613,429031,43387871400,00,0.00,N,2,2150,
20131028,96155,98613,98920,93390,196557,18823432900,00,0.00,N,5,-2764,
20131029,92469,97384,97998,90933,215123,20367651250,00,0.00,N,5,-3686,
20131030,91547,92776,94312,90011,209793,19301746750,00,0.00,N,5,-921,
20131031,84481,91854,92469,84174,351500,30554044200,00,0.00,N,5,-7065,
20131101,84789,83867,86017,82945,249843,21077021950,00,0.00,N,2,307,
20131104,85096,89089,90011,84789,426834,37311368650,00,0.00,N,2,307,
20131105,80180,83253,83253,80180,243937,19867459250,00,0.00,N,5,-4915,
20131106,79566,79566,81409,78030,189760,15178932000,00,0.00,N,5,-614,
20131107,79259,81716,83867,79259,191905,15622666450,00,0.00,N,5,-307,
20131108,77416,78644,80180,76801,178769,13906160750,00,0.00,N,5,-1843,
20131111,71271,77723,78952,70964,273939,20271564900,00,0.00,N,5,-6144,
20131112,74036,71579,74958,70043,265006,19319903450,00,0.00,N,2,2764,
20131113,67585,74344,75572,66971,538680,37820752250,00,0.00,N,5,-6451,
20131114,69121,70350,72808,67585,466167,32727933000,00,0.00,N,2,1536,
20131115,68507,67585,71271,65127,325036,22225454400,00,0.00,N,5,-614,
20131118,64820,67585,68199,64820,287154,18977028850,00,0.00,N,5,-3686,
20131119,64820,65127,66049,63899,233316,15134879900,00,0.00,N,3,0,
20131120,65127,65742,66971,64513,217457,14288251200,00,0.00,N,2,307,
20131121,66356,66356,68507,64820,318939,21186979450,00,0.00,N,2,1228,
20131122,64820,66663,66971,63899,249265,16232635150,00,0.00,N,5,-1536,
20131125,70350,65127,74036,64820,1010093,71086383850,00,0.00,N,2,5529,
20131126,68507,69121,70043,66049,504409,34330746050,00,0.00,N,5,-1843,
20131127,69121,68507,69428,67892,330666,22502188950,00,0.00,N,2,614,
20131128,68814,69121,70350,68199,216449,14958334100,00,0.00,N,5,-307,
20131129,69121,69121,70043,67892,242357,16670294600,00,0.00,N,2,307,
20131202,65742,69428,69428,65742,204978,13821549000,00,0.00,N,5,-3379,
20131203,65435,65435,66971,64820,138725,9115030950,00,0.00,N,5,-307,
20131204,62977,65435,65742,62977,204951,13075769600,00,0.00,N,5,-2457,
20131205,62670,62977,63899,62055,120179,7556199000,00,0.00,N,5,-307,
20131206,64820,62362,68507,62362,368403,24286743200,00,0.00,N,2,2150,
20131209,62670,63591,64206,62055,176750,11116940000,00,0.00,N,5,-2150,
20131210,60028,63284,63591,59352,296852,18070610400,00,0.00,N,5,-2641,
20131211,60335,61134,62362,60212,217414,13283125300,00,0.00,N,2,307,
20131212,62055,59659,64513,59598,475280,29642129380,00,0.00,N,2,1720,
20131213,61748,61441,63284,60212,274577,16934446850,00,0.00,N,5,-307,
20131216,60151,61379,61748,60028,213000,12946498830,00,0.00,N,5,-1597,
20131217,60826,61134,62977,60519,225191,13830533250,00,0.00,N,2,675,
20131218,61748,61441,62977,60581,212576,13106893700,00,0.00,N,2,921,
20131219,61441,62670,62977,61195,152632,9404347260,00,0.00,N,5,-307,
20131220,62055,61379,62670,61379,197545,12261754000,00,0.00,N,2,614,
20131223,71271,69735,71271,69121,284752,20123613300,00,0.00,N,1,9216,
20131224,67278,73729,74344,66971,1236598,86892398100,00,0.00,N,5,-3993,
20131226,67585,66971,68199,66663,276925,18679899300,00,0.00,N,2,307,
20131227,69428,68814,71271,67892,590382,41206054200,02,0.00,N,2,1843,
20131230,70043,69735,70657,68814,187449,13076620600,00,0.00,N,2,614,
20140102,71579,73115,75572,71271,594093,43523517200,00,0.00,N,2,1536,
20140103,73729,71886,74036,70350,497797,36159106700,00,0.00,N,2,2150,
20140106,75880,75880,76801,73729,542867,41062669150,00,0.00,N,2,2150,
20140107,80180,79566,81102,78030,740738,58986111050,00,0.00,N,2,4300,
20140108,78644,79259,79873,77723,406647,32064202150,00,0.00,N,5,-1536,
20140109,71271,77723,78337,71271,465342,35060655300,00,0.00,N,5,-7372,
20140110,80180,71579,80180,70350,752482,56223688450,00,0.00,N,2,8908,
20140113,75265,77416,77723,74651,504312,38292457550,00,0.00,N,5,-4915,
20140114,75572,74344,77416,73422,523965,39595033300,00,0.00,N,2,307,
20140115,74958,76187,76494,74651,186452,14073155700,00,0.00,N,5,-614,
20140116,75265,74651,76187,74344,215049,16162721900,00,0.00,N,2,307,
20140117,74651,76801,79259,74651,518016,39098150600,00,0.00,N,5,-614,
20140120,76187,74958,76187,74344,178280,13443076650,00,0.00,N,2,1536,
20140121,75265,77108,78644,74651,497999,38209990300,00,0.00,N,5,-921,
20140122,73729,74651,74958,72808,331024,24385136850,00,0.00,N,5,-1536,
20140123,71271,72193,72808,70964,654610,46475982820,00,0.00,N,5,-2457,
20140124,74958,72193,77416,71886,690522,51574197350,00,0.00,N,2,3686,
20140127,86017,84174,86017,81409,991461,83217149400,00,0.00,N,1,11059,
20140128,84174,83867,89089,81102,1296399,110207003750,00,0.00,N,5,-1843,
20140129,86939,81716,86939,81102,750974,63238425750,00,0.00,N,2,2764,
20140203,94619,82945,98306,82024,1885130,176413707750,00,0.00,N,2,7680,
20140204,87861,91854,93083,86017,861811,77341434550,00,0.00,N,5,-6758,
20140205,84174,89089,96462,82945,1561367,140195157750,00,0.00,N,5,-3686,
20140206,85710,86939,91240,85403,1021860,89938320650,00,0.00,N,2,1536,
20140207,86632,86632,88168,85403,489362,42446753300,00,0.00,N,2,921,
20140210,86325,88168,90011,86017,390059,34251549800,00,0.00,N,5,-307,
20140211,83867,86939,87246,83560,305888,25947754850,00,0.00,N,5,-2457,
20140212,91240,90933,93698,89397,1350005,123434567050,00,0.00,N,2,7372,
20140213,85096,85403,88782,83867,863512,74439206100,00,0.00,N,5,-6144,
20140214,90011,89089,91854,87553,1144571,102571974750,00,0.00,N,2,4915,
20140217,87553,90318,90933,87246,426762,38036721250,00,0.00,N,5,-2457,
20140218,88168,86939,89704,85096,487611,42647598000,00,0.00,N,2,614,
20140219,87246,87553,88475,86632,234840,20516781050,00,0.00,N,5,-921,
20140220,84789,86939,88168,84174,301170,25912916800,00,0.00,N,5,-2457,
20140221,85710,84174,86325,83867,245668,20906061850,00,0.00,N,2,921,
20140224,84174,85096,86632,83253,215167,18262738550,00,0.00,N,5,-1536,
20140225,84481,85403,87553,83867,504910,43296802200,00,0.00,N,2,307,
20140226,82638,84481,84789,82331,227948,18958647950,00,0.00,N,5,-1843,
20140227,79873,82638,82638,79259,381630,30651753800,00,0.00,N,5,-2764,
20140228,82331,78030,82331,77723,328589,26355339850,00,0.00,N,2,2457,
20140303,78644,80180,80795,78644,248231,19796442500,00,0.00,N,5,-3686,
20140304,77723,77108,78952,77108,236259,18393022200,00,0.00,N,5,-921,
20140305,81716,78337,81716,78337,277284,22274211400,00,0.00,N,2,3993,
20140306,79259,81716,82024,79259,200972,16092749600,00,0.00,N,5,-2457,
20140307,81409,79259,82638,78644,250059,20246759400,00,0.00,N,2,2150,
20140310,77723,81102,81409,77416,259051,20471180450,00,0.00,N,5,-3686,
20140311,78030,78337,78952,77723,182689,14300659350,00,0.00,N,2,307,
20140312,78644,77723,79259,77416,214665,16845862350,00,0.00,N,2,614,
20140313,76494,78644,78952,75880,261136,20109193100,00,0.00,N,5,-2150,
20140314,70350,74344,74958,69121,565515,40579052950,00,0.00,N,5,-6144,
20140317,65742,69428,70350,65127,530610,35506895500,00,0.00,N,5,-4608,
20140318,67585,66049,67892,65127,431946,28848521150,00,0.00,N,2,1843,
20140319,64820,67585,68199,64513,450698,29674676100,00,0.00,N,5,-2764,
20140320,65435,64820,66971,64206,708340,46354978350,00,0.00,N,2,614,
20140321,63591,66356,66971,62670,636722,41130044650,00,0.00,N,5,-1843,
