거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20161005,11500,11500,11600,11400,195350,2245205250,00,0.00,N,5,-100,
20161006,11550,11500,11550,11400,73126,839994250,00,0.00,N,2,50,
20161007,11500,11550,11700,11450,72659,837574800,00,0.00,N,5,-50,
20161010,11350,11450,11500,11350,36870,420840950,00,0.00,N,5,-150,
20161011,11400,11350,11400,11200,65505,741019500,00,0.00,N,2,50,
20161012,11500,11400,11600,11250,83998,958865350,00,0.00,N,2,100,
20161013,11550,11450,11600,11400,42917,494942900,00,0.00,N,2,50,
20161014,11650,11650,11700,11500,35457,412855300,00,0.00,N,2,100,
20161017,11500,11650,11700,11500,72377,840839850,00,0.00,N,5,-150,
20161018,11500,11400,11550,11400,50022,573581100,00,0.00,N,3,0,
20161019,11450,11550,11600,11450,59355,682989600,00,0.00,N,5,-50,
20161020,11650,11450,11650,11400,31987,367604300,00,0.00,N,2,200,
20161021,12000,11650,12000,11300,253384,2958080250,00,0.00,N,2,350,
20161024,11750,12000,12000,11650,235415,2776599300,00,0.00,N,5,-250,
20161025,11500,11650,11750,11400,118965,1371993350,00,0.00,N,5,-250,
20161026,11450,11500,11550,11100,285760,3252192750,00,0.00,N,5,-50,
20161027,11350,11450,11500,11300,54592,619715550,00,0.00,N,5,-100,
20161028,11300,11400,11400,11250,44829,506054700,00,0.00,N,5,-50,
20161031,11250,11250,11300,11100,71134,797643550,00,0.00,N,5,-50,
20161101,11250,11150,11250,11100,24288,271783050,00,0.00,N,3,0,
20161102,10900,11250,11250,10600,318253,3447517300,00,0.00,N,5,-350,
20161103,10850,10850,10950,10750,27123,293474600,00,0.00,N,5,-50,
20161104,10700,10850,10850,10700,42775,460153900,00,0.00,N,5,-150,
20161107,10850,10650,10900,10650,41481,446753600,00,0.00,N,2,150,
20161108,10600,10850,10850,10550,69133,737913400,00,0.00,N,5,-250,
20161109,10400,10600,10800,9950,252151,2590960920,00,0.00,N,5,-200,
20161110,10650,10700,10750,10400,61237,645923800,00,0.00,N,2,250,
20161111,10850,10750,10950,10650,51381,555715900,00,0.00,N,2,200,
20161114,10700,10850,10850,10650,10692,114163100,00,0.00,N,5,-150,
20161115,10700,10700,10800,10450,49893,529407800,00,0.00,N,3,0,
20161116,11100,10700,11150,10550,116431,1275238600,00,0.00,N,2,400,
20161117,11200,11200,11300,10950,31489,350302000,00,0.00,N,2,100,
20161118,11500,11200,11600,11100,121215,1384129350,00,0.00,N,2,300,
20161121,11500,11600,11600,11100,69392,792609800,00,0.00,N,3,0,
20161122,11100,11350,11500,11100,71952,806181450,00,0.00,N,5,-400,
20161123,11500,11100,11500,11100,105698,1205773600,00,0.00,N,2,400,
20161124,11400,11350,11600,11300,156459,1798174650,00,0.00,N,5,-100,
20161125,11250,11300,11350,11100,27772,312143350,00,0.00,N,5,-150,
20161128,11300,11150,11350,11100,72147,806242500,00,0.00,N,2,50,
20161129,11250,11200,11400,11150,22106,249571500,00,0.00,N,5,-50,
20161130,11400,11400,11400,11050,73576,824277600,00,0.00,N,2,150,
20161201,11350,11250,11450,11250,28678,326156000,00,0.00,N,5,-50,
20161202,11300,11250,11400,11250,47650,538943300,00,0.00,N,5,-50,
20161205,11150,11300,11300,11150,19503,218427400,00,0.00,N,5,-150,
20161206,11100,11150,11200,11100,5786,64502950,00,0.00,N,5,-50,
20161207,11400,11150,11450,10900,57762,640952750,00,0.00,N,2,300,
20161208,11400,11300,11450,11150,48357,546046100,00,0.00,N,3,0,
20161209,11350,11300,11550,11200,84769,961070000,00,0.00,N,5,-50,
20161212,11150,11300,11350,11150,84613,951653250,00,0.00,N,5,-200,
20161213,11150,11150,11250,10950,95876,1064008600,00,0.00,N,3,0,
20161214,11200,11100,11350,11050,75286,840332500,00,0.00,N,2,50,
20161215,11150,11200,11200,11000,75639,839634050,00,0.00,N,5,-50,
20161216,11500,11200,11500,11150,74871,852266950,00,0.00,N,2,350,
20161219,11500,11350,11550,11350,45377,520317250,00,0.00,N,3,0,
20161220,11300,11500,11500,11300,22117,251667600,00,0.00,N,5,-200,
20161221,11500,11300,11600,11300,40882,471598300,00,0.00,N,2,200,
20161222,11250,11500,11500,11250,31205,352840850,00,0.00,N,5,-250,
20161223,11150,11350,11350,11100,19717,220510400,00,0.00,N,5,-100,
20161226,11100,11200,11200,11000,42728,473217200,00,0.00,N,5,-50,
20161227,11300,11100,11350,11000,89251,996837150,00,0.00,N,2,200,
20161228,11200,11300,11300,11000,63936,712182200,02,0.00,N,5,-100,
20161229,11100,11250,11250,11000,50169,557128300,00,0.00,N,5,-100,
20170102,11100,11150,11150,11000,14634,161933750,00,0.00,N,3,0,
20170103,11000,11100,11150,10950,35912,394679450,00,0.00,N,5,-100,
20170104,10900,11050,11100,10850,44488,487828150,00,0.00,N,5,-100,
20170105,11050,10850,11150,10850,21145,233738400,00,0.00,N,2,150,
20170106,11050,11150,11150,11000,31614,348910950,00,0.00,N,3,0,
20170109,11150,11050,11150,10950,35327,391134100,00,0.00,N,2,100,
20170110,11100,11300,11300,10900,60726,670627050,00,0.00,N,5,-50,
20170111,10850,11050,11050,10800,82740,902357100,00,0.00,N,5,-250,
20170112,10850,10850,10900,10750,16844,182203500,00,0.00,N,3,0,
20170113,10950,10800,11050,10800,33851,370824500,00,0.00,N,2,100,
20170116,10900,10950,11000,10850,32056,350260650,00,0.00,N,5,-50,
20170117,10950,10900,11150,10850,72330,792996300,00,0.00,N,2,50,
20170118,11050,10950,11050,10900,25635,281568050,00,0.00,N,2,100,
20170119,11000,11100,11100,10950,32269,354696800,00,0.00,N,5,-50,
20170120,11050,11050,11100,10950,68685,755935950,00,0.00,N,2,50,
20170123,11000,11100,11100,10950,11871,130721100,00,0.00,N,5,-50,
20170124,11000,11050,11050,10950,11708,128436350,00,0.00,N,3,0,
20170125,10900,11000,11000,10900,15804,172865000,00,0.00,N,5,-100,
20170126,10950,11000,11000,10850,22981,250659950,00,0.00,N,2,50,
20170131,10950,10950,10950,10850,4212,45948800,00,0.00,N,3,0,
20170201,10950,10950,11000,10800,64188,701743150,00,0.00,N,3,0,
20170202,11050,10950,11200,10950,105273,1164112100,00,0.00,N,2,100,
20170203,11050,11050,11150,11000,29964,331922900,00,0.00,N,3,0,
20170206,11100,11050,11200,11000,47859,532188650,00,0.00,N,2,50,
20170207,11000,11150,11200,11000,35286,391132400,00,0.00,N,5,-100,
20170208,11100,11100,11100,10950,38886,428402150,00,0.00,N,2,100,
20170209,11150,11100,11350,11000,193141,2146427250,00,0.00,N,2,50,
20170210,11250,11150,11300,11100,74421,833777400,00,0.00,N,2,100,
20170213,11600,11300,11600,11200,92813,1054945900,00,0.00,N,2,350,
20170214,11700,11650,11700,11400,81311,940524600,00,0.00,N,2,100,
20170215,11500,11750,11750,11500,60236,701576100,00,0.00,N,5,-200,
20170216,11850,11500,11850,11500,353281,4151294150,00,0.00,N,2,350,
20170217,11800,11900,11900,11650,22192,260854700,00,0.00,N,5,-50,
20170220,11500,11750,11750,11450,43443,501543850,00,0.00,N,5,-300,
20170221,11500,11500,11600,11450,368028,4229524250,00,0.00,N,3,0,
20170222,11450,11500,11600,11450,40109,462260700,00,0.00,N,5,-50,
20170223,11550,11450,11650,11450,74244,856392350,00,0.00,N,2,100,
20170224,11700,11550,11800,11450,77094,895826900,00,0.00,N,2,150,
20170227,12100,11800,12100,11750,109936,1318118100,00,0.00,N,2,400,
20170228,11750,12100,12100,11750,109212,1298212050,00,0.00,N,5,-350,
20170302,11950,11750,12000,11750,39031,464344900,00,0.00,N,2,200,
20170303,12000,11900,12050,11750,53164,631584400,00,0.00,N,2,50,
20170306,12250,11900,12300,11800,117101,1417215550,00,0.00,N,2,250,
20170307,11850,12100,12250,11800,75488,907274050,00,0.00,N,5,-400,
20170308,11850,11800,11900,11700,196938,2323081850,00,0.00,N,3,0,
20170309,11950,11800,11950,11700,92551,1092065000,00,0.00,N,2,100,
20170310,11750,11950,11950,11600,114570,1343223200,00,0.00,N,5,-200,
20170313,11700,11700,11800,11650,91304,1070075050,00,0.00,N,5,-50,
20170314,11800,11650,11800,11650,30696,360530550,00,0.00,N,2,100,
20170315,11600,11800,11850,11600,58666,685489350,00,0.00,N,5,-200,
20170316,11700,11650,11750,11400,212112,2464541150,00,0.00,N,2,100,
20170317,11700,11600,11950,11600,32288,380632800,00,0.00,N,3,0,
20170320,11950,11700,11950,11700,27015,320300650,00,0.00,N,2,250,
20170321,12100,11900,12100,11850,31544,377115050,00,0.00,N,2,150,
20170322,12000,12100,12150,11700,89880,1067985000,00,0.00,N,5,-100,
20170323,12000,12000,12100,11850,46258,552371250,00,0.00,N,3,0,
20170324,11900,11900,12100,11900,38531,461963800,00,0.00,N,5,-100,
20170327,11950,12000,12050,11800,30976,369120250,00,0.00,N,2,50,
20170328,12000,12050,12100,11850,47879,572526650,00,0.00,N,2,50,
20170329,11900,12050,12050,11850,45844,545335600,00,0.00,N,5,-100,
20170330,11900,11850,12000,11850,40450,481656200,00,0.00,N,3,0,
20170331,12150,11950,12150,11900,41542,499927050,00,0.00,N,2,250,
20170403,12200,12200,12250,12050,56989,692902450,00,0.00,N,2,50,
20170404,12250,12100,12250,12050,41164,500308950,00,0.00,N,2,50,
20170405,12250,12250,12300,12100,70835,861501850,00,0.00,N,3,0,
20170406,12200,12250,12300,12150,32327,395016950,00,0.00,N,5,-50,
20170407,12300,12200,12400,12200,59858,735770200,00,0.00,N,2,100,
20170410,12100,12300,12300,11850,124863,1508629350,00,0.00,N,5,-200,
20170411,12150,12000,12200,11850,62905,756110100,00,0.00,N,2,50,
20170412,12250,12150,12300,12150,50695,619023300,00,0.00,N,2,100,
20170413,12300,12250,12300,12100,61805,755558150,00,0.00,N,2,50,
20170414,12100,12350,12350,12100,49550,603113850,00,0.00,N,5,-200,
20170417,12300,12150,12450,12150,57455,705646600,00,0.00,N,2,200,
20170418,12500,12350,12500,12350,47823,594804800,00,0.00,N,2,200,
20170419,12200,12500,12500,12100,74307,913297400,00,0.00,N,5,-300,
20170420,12150,12150,12200,12100,83545,1013542550,00,0.00,N,5,-50,
20170421,12050,12100,12300,12050,50103,610720650,00,0.00,N,5,-100,
20170424,12400,12100,12450,12100,52432,646654150,00,0.00,N,2,350,
20170425,12550,12450,12550,12350,51454,642069300,00,0.00,N,2,150,
20170426,12500,12600,12650,12400,79810,994395450,00,0.00,N,5,-50,
20170427,12550,12500,12600,12400,42167,526442500,00,0.00,N,2,50,
20170428,12700,12450,12700,12400,58885,739718900,00,0.00,N,2,150,
20170502,12800,12750,13100,12750,70872,914303050,00,0.00,N,2,100,
20170504,13450,12800,13500,12750,165069,2186732500,00,0.00,N,2,650,
20170508,13600,13550,13600,13150,110652,1486343900,00,0.00,N,2,150,
20170510,13700,13500,14150,13500,124784,1706312000,00,0.00,N,2,100,
20170511,13950,13600,13950,13500,86598,1183746400,00,0.00,N,2,250,
20170512,14000,13850,14050,13650,112574,1557082450,00,0.00,N,2,50,
20170515,14000,13850,14050,13700,136523,1895658500,00,0.00,N,3,0,
20170516,14100,14000,14250,13850,143315,2007928050,00,0.00,N,2,100,
20170517,14100,14000,14100,13700,166841,2329069500,00,0.00,N,3,0,
20170518,13950,13900,14250,13900,109961,1545056150,00,0.00,N,5,-150,
20170519,14050,14000,14300,14000,96021,1355813600,00,0.00,N,2,100,
20170522,14150,14000,14200,13850,111224,1557692050,00,0.00,N,2,100,
20170523,14400,14250,14450,14150,109377,1562444950,00,0.00,N,2,250,
20170524,14250,14450,14450,14200,79593,1138223100,00,0.00,N,5,-150,
20170525,14650,14300,14650,14000,326423,4651728900,00,0.00,N,2,400,
20170526,14700,14650,14700,14500,77398,1130185250,00,0.00,N,2,50,
20170529,14300,14700,14750,14250,110559,1599811550,00,0.00,N,5,-400,
20170530,14250,14200,14450,14200,49054,702271050,00,0.00,N,5,-50,
20170531,14250,14250,14500,14150,91952,1318735150,00,0.00,N,3,0,
20170601,14600,14200,14600,14200,105674,1525489098,00,0.00,N,2,350,
20170602,14500,14600,14800,14350,95833,1394887300,00,0.00,N,5,-100,
20170605,14450,14650,14700,14300,105229,1514410300,00,0.00,N,5,-50,
20170607,14400,14400,14600,14350,85446,1234825050,00,0.00,N,5,-50,
20170608,14700,14350,14700,14150,109005,1561942450,00,0.00,N,2,300,
20170609,14650,14550,14700,14300,159593,2307646600,00,0.00,N,5,-50,
20170612,15000,14450,15000,14400,139667,2045281200,00,0.00,N,2,350,
20170613,14950,15150,15200,14750,124990,1858978950,00,0.00,N,5,-50,
20170614,15100,14950,15100,14550,200080,2961268700,00,0.00,N,2,150,
20170615,14950,15100,15100,14800,103317,1541289800,00,0.00,N,5,-150,
20170616,14800,14950,14950,14500,193998,2849501700,00,0.00,N,5,-150,
20170619,14500,14750,14750,14400,109934,1593694700,00,0.00,N,5,-300,
20170620,14250,14500,14650,14200,116035,1665346150,00,0.00,N,5,-250,
20170621,14050,14100,14250,13950,116110,1631078400,00,0.00,N,5,-200,
20170622,14050,14050,14100,13750,168362,2358028250,00,0.00,N,3,0,
20170623,14150,14150,14300,14050,99061,1402936100,00,0.00,N,2,100,
20170626,14150,14300,14300,13950,55970,786771700,00,0.00,N,3,0,
20170627,13900,14150,14200,13900,110754,1555144850,00,0.00,N,5,-250,
20170628,13850,13900,13950,13800,98716,1368182750,00,0.00,N,5,-50,
20170629,14400,13950,14450,13950,209043,2977576550,00,0.00,N,2,550,
20170630,14250,14500,14500,14150,54510,776815550,00,0.00,N,5,-150,
20170703,14050,14350,14400,14000,66120,932750250,00,0.00,N,5,-200,
20170704,14050,14100,14300,14000,93323,1317107400,00,0.00,N,3,0,
20170705,14000,14050,14200,13900,73204,1028705850,00,0.00,N,5,-50,
20170706,14300,13950,14300,13800,183869,2588402850,00,0.00,N,2,300,
20170707,14550,14200,14550,14200,117116,1683592350,00,0.00,N,2,250,
20170710,14700,14650,14850,14500,95011,1390821050,00,0.00,N,2,150,
20170711,15050,14900,15150,14700,111309,1666060800,00,0.00,N,2,350,
20170712,15050,15150,15150,14750,81687,1223948600,00,0.00,N,3,0,
20170713,15150,15050,15200,14900,107581,1614684650,00,0.00,N,2,100,
20170714,15400,15050,15400,15050,33976,519144500,00,0.00,N,2,250,
20170717,15450,15400,15500,15300,63194,972708750,00,0.00,N,2,50,
20170718,15200,15550,15550,15100,63692,974010200,00,0.00,N,5,-250,
20170719,15600,15050,15650,15050,69280,1068758600,00,0.00,N,2,400,
20170720,15650,15450,15650,15250,79236,1222383400,00,0.00,N,2,50,
20170721,15700,15650,15700,15300,103222,1596165150,00,0.00,N,2,50,
20170724,15450,15700,15700,15400,76353,1181661950,00,0.00,N,5,-250,
20170725,15400,15500,15750,15400,90093,1400875850,00,0.00,N,5,-50,
20170726,15550,15400,15650,15350,60018,928335250,00,0.00,N,2,150,
20170727,15500,15500,15600,15350,56718,877835750,00,0.00,N,5,-50,
20170728,15000,15400,15550,15000,66095,1007829300,00,0.00,N,5,-500,
20170731,15200,14900,15200,14700,137162,2052050350,00,0.00,N,2,200,
20170801,15450,15200,15550,15100,53596,825151350,00,0.00,N,2,250,
20170802,15400,15500,15600,15150,51415,791545150,00,0.00,N,5,-50,
20170803,14950,15300,15300,14950,73904,1111799100,00,0.00,N,5,-450,
20170804,15250,14950,15250,14900,31021,469194800,00,0.00,N,2,300,
20170807,15250,15100,15300,15100,23441,356436000,00,0.00,N,3,0,
20170808,15600,15350,15650,15150,43191,664612450,00,0.00,N,2,350,
20170809,15550,15550,15650,15450,50052,777668000,00,0.00,N,5,-50,
20170810,15450,15550,15600,14550,201509,3031075250,00,0.00,N,5,-100,
20170811,15300,15350,15450,15000,72246,1103408300,00,0.00,N,5,-150,
20170814,15300,15400,15400,15150,31820,485577300,00,0.00,N,3,0,
20170816,15250,15250,15450,15100,55063,838097850,00,0.00,N,5,-50,
20170817,15250,15350,15350,15150,29398,449023500,00,0.00,N,3,0,
20170818,15400,15150,15400,15150,20674,317093300,00,0.00,N,2,150,
20170821,15600,15350,15600,15250,38860,602713850,00,0.00,N,2,200,
20170822,15750,15650,15750,15550,30508,477849100,00,0.00,N,2,150,
20170823,15350,15750,15750,15350,40457,628401550,00,0.00,N,5,-400,
20170824,15700,15450,15750,15400,32477,505171750,00,0.00,N,2,350,
20170825,15750,15750,15850,15600,29271,460524350,00,0.00,N,2,50,
20170828,15850,15800,16000,15600,35675,564933950,00,0.00,N,2,100,
20170829,15700,15950,16000,15650,31867,504741850,00,0.00,N,5,-150,
20170830,15700,15700,15750,15300,41802,650966650,00,0.00,N,3,0,
20170831,16750,15700,16750,15500,129721,2107534700,00,0.00,N,2,1050,
20170901,16300,16700,16700,15950,106307,1720878600,00,0.00,N,5,-450,
20170904,15950,15900,16450,15850,47533,762091150,00,0.00,N,5,-350,
20170905,15800,15850,16000,15600,58302,917615600,00,0.00,N,5,-150,
20170906,15450,16000,16000,14900,188712,2879406450,00,0.00,N,5,-350,
20170907,15400,15350,16000,15200,83672,1300291800,00,0.00,N,5,-50,
20170908,15050,15450,15600,15000,86708,1324200150,00,0.00,N,5,-350,
20170911,15000,15000,15200,14850,89795,1351657250,00,0.00,N,5,-50,
20170912,15100,15050,15200,14950,42001,633952200,00,0.00,N,2,100,
20170913,15000,15000,15000,14850,47917,715033300,00,0.00,N,5,-100,
20170914,14950,15000,15000,14800,41391,616703650,00,0.00,N,5,-50,
20170915,15000,14850,15000,14800,72422,1079318250,00,0.00,N,2,50,
20170918,15050,14850,15200,14850,55684,835567850,00,0.00,N,2,50,
20170919,15750,15200,15900,15000,65041,997339700,00,0.00,N,2,700,
20170920,15650,15900,15950,15450,53476,835774250,00,0.00,N,5,-100,
20170921,15850,15650,15950,15650,43823,694909300,00,0.00,N,2,200,
20170922,15900,15850,16000,15650,51522,818702550,00,0.00,N,2,50,
20170925,15950,15950,16000,15650,51722,820351150,00,0.00,N,2,50,
20170926,15800,16150,16150,15650,25211,398864550,00,0.00,N,5,-150,
20170927,15450,15800,16000,15250,128541,2020942100,00,0.00,N,5,-350,
20170928,16050,15500,16050,15500,60233,945651750,00,0.00,N,2,600,
20170929,16450,16000,16450,15900,92956,1499447800,00,0.00,N,2,400,
20171010,16450,16450,16500,16300,66926,1099794100,00,0.00,N,3,0,
20171011,15650,16350,16450,15500,81004,1293624200,00,0.00,N,5,-800,
20171012,15900,15750,16300,15700,178399,2848769550,00,0.00,N,2,250,
20171013,15600,15850,15900,15200,435429,6705035850,00,0.00,N,5,-300,
20171016,15700,15550,15800,15450,72870,1138788050,00,0.00,N,2,100,
20171017,15400,15650,15800,15350,162813,2517414050,00,0.00,N,5,-300,
20171018,15750,15450,15950,15400,99040,1553972000,00,0.00,N,2,350,
20171019,15950,15850,16000,15650,100595,1599574950,00,0.00,N,2,200,
20171020,15650,16150,16150,15650,105452,1669121400,00,0.00,N,5,-300,
20171023,15850,15700,16100,15650,74074,1171147700,00,0.00,N,2,200,
20171024,15800,15700,15950,15650,40527,642086950,00,0.00,N,5,-50,
20171025,15900,15700,16200,15700,37709,601105300,00,0.00,N,2,100,
20171026,16150,15850,16300,15750,99691,1593850350,00,0.00,N,2,250,
20171027,16050,16050,16250,15950,76761,1236386350,00,0.00,N,5,-100,
20171030,16150,16050,16450,16050,46621,753605750,00,0.00,N,2,100,
20171031,16300,16200,16350,16000,67189,1087329600,00,0.00,N,2,150,
20171101,16350,16300,16500,16200,48121,785475050,00,0.00,N,2,50,
20171102,16350,16350,16400,16150,36016,587024550,00,0.00,N,3,0,
20171103,16450,16350,16550,16000,95292,1549340550,00,0.00,N,2,100,
20171106,16500,16450,16550,16300,81054,1327472000,00,0.00,N,2,50,
20171107,16300,16350,16450,16150,70772,1151246850,00,0.00,N,5,-200,
20171108,16350,16250,16350,16050,50605,819874850,00,0.00,N,2,50,
20171109,16450,16350,16450,16150,51785,847446050,00,0.00,N,2,100,
20171110,16300,16500,16550,16100,41219,673958550,00,0.00,N,5,-150,
20171113,16400,16350,16400,16150,53166,868158900,00,0.00,N,2,100,
20171114,16100,16450,16450,16000,56482,907917100,00,0.00,N,5,-300,
20171115,16300,16100,16300,15950,27217,440917000,00,0.00,N,2,200,
20171116,16200,16300,16350,16150,28826,468450000,00,0.00,N,5,-100,
20171117,16200,16350,16350,16100,36877,596827100,00,0.00,N,3,0,
20171120,16150,16300,16300,15950,38582,619994850,00,0.00,N,5,-50,
20171121,16200,16200,16450,16100,57659,940877350,00,0.00,N,2,50,
20171122,16750,16200,16950,16200,110333,1843292550,00,0.00,N,2,550,
20171123,16600,17100,17100,16200,63971,1051591500,00,0.00,N,5,-150,
20171124,16300,16600,16600,16200,72378,1177339500,00,0.00,N,5,-300,
20171127,16050,16200,16300,15850,66440,1064220800,00,0.00,N,5,-250,
20171128,15900,15950,16100,15750,49606,789590300,00,0.00,N,5,-150,
20171129,15700,15900,16000,15650,55840,880133400,00,0.00,N,5,-200,
20171130,15750,15700,15900,15550,53726,845182300,00,0.00,N,2,50,
20171201,16000,15750,16000,15650,33462,529776800,00,0.00,N,2,250,
20171204,16000,15850,16000,15700,30722,488608400,00,0.00,N,3,0,
20171205,16100,16050,16100,15850,31758,509614150,00,0.00,N,2,100,
